,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbdt__learning_rate,param_gbdt__max_depth,param_gbdt__max_features,param_gbdt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
230,2.4098090648651125,0.03695867573973914,0.026281261444091798,0.011133543775793543,0.3,1,100,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.933933933933934,0.9127105666156202,0.9282442748091603,0.9401197604790419,0.9147982062780269,0.9259613484231567,0.010671770852282348,156
231,4.027794456481933,0.9959026439284288,0.03681058883666992,0.012156832843932154,0.3,1,100,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9317507418397626,0.9226100151745068,0.9246987951807228,0.9335302806499262,0.9145427286356822,0.92542651229612,0.0068203506633624355,170
232,4.955343961715698,1.2273972696130875,0.033883857727050784,0.016430088660303776,0.3,1,100,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9327354260089686,0.9427710843373494,0.9244712990936556,0.9458272327964861,0.8916030534351145,0.9274816191343149,0.019464147948942627,137
233,4.372575950622559,1.4676947012050965,0.028388452529907227,0.010801597249168933,0.3,1,100,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9313432835820895,0.9331306990881459,0.9176829268292683,0.930576070901034,0.9049079754601227,0.9235281911721321,0.010805887142905623,199
234,4.358905029296875,1.3941287211674611,0.0190793514251709,0.005302338068937128,0.3,1,100,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9212121212121213,0.9377845220030349,0.9293233082706767,0.9366715758468336,0.9207772795216741,0.9291537613708682,0.007270094996861149,101
235,3.0838101863861085,0.059482002795409036,0.013153648376464844,0.0029463075491389266,0.3,1,130,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9258160237388724,0.9298780487804879,0.9221556886227545,0.9451851851851852,0.9063444108761329,0.9258758714406866,0.012523484455004263,159
236,4.2646050453186035,1.2975095863396757,0.04313392639160156,0.02578417926068202,0.3,1,130,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9239940387481371,0.926605504587156,0.9260935143288085,0.9345238095238095,0.9035222052067381,0.9229478144789299,0.010351102999871669,207
237,4.207316064834595,1.6023965001624543,0.023015546798706054,0.0071737809623188655,0.3,1,130,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9295352323838081,0.9427710843373494,0.9210134128166915,0.9341317365269461,0.896551724137931,0.9248006380405454,0.015778256774675672,179
238,6.157087945938111,1.5976655991180944,0.07742171287536621,0.05518446203914702,0.3,1,130,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.924219910846954,0.9385307346326837,0.9175412293853074,0.9396170839469808,0.9010654490106544,0.9241948815645161,0.01430107250221671,190
239,6.2647007465362545,2.508986532579322,0.03110928535461426,0.00929389210887157,0.3,1,130,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9375,0.9417040358744395,0.9309309309309309,0.9427312775330396,0.9079939668174962,0.9321720422311813,0.012781730516099094,49
240,4.73938398361206,0.07052411684318846,0.027173852920532225,0.010507295374630878,0.3,3,sqrt,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9293233082706767,0.9190839694656489,0.9293233082706767,0.9303703703703704,0.918918918918919,0.9254039750592582,0.005241867069605977,171
241,6.9282301902771,1.5497033153512314,0.04813804626464844,0.017043066111831113,0.3,3,sqrt,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9244712990936556,0.9367469879518072,0.9260935143288085,0.9351032448377581,0.9027355623100304,0.925030121704412,0.012142843402534883,176
242,5.441820764541626,1.400360549970491,0.041664648056030276,0.011880571196820023,0.3,3,sqrt,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.927710843373494,0.9365558912386707,0.9223744292237442,0.9343065693430657,0.9193302891933028,0.9280556044744553,0.006631065918297548,125
243,6.220439004898071,0.7674383780740682,0.042168617248535156,0.02803683047523912,0.3,3,sqrt,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9323308270676691,0.9347496206373292,0.9198184568835098,0.9497041420118343,0.9142857142857143,0.9301777521772114,0.012382967980262989,76
244,5.805009412765503,1.511405400182105,0.03921627998352051,0.012334157995408322,0.3,3,sqrt,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9291101055806938,0.9377845220030349,0.9300911854103343,0.9387144992526159,0.9104704097116844,0.9292341443916726,0.010156906317000138,99
245,6.95257077217102,0.09505706407442173,0.043315458297729495,0.01446384891510756,0.3,3,100,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9271916790490342,0.9393939393939394,0.9309309309309309,0.9497041420118343,0.9066265060240963,0.930769439481967,0.014343030668452843,69
246,7.2558221340179445,0.6910113653866378,0.043991899490356444,0.014445283495711602,0.3,3,100,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9404761904761905,0.9274924471299094,0.918429003021148,0.9453471196454948,0.9140271493212669,0.929154381918802,0.012140980602046228,100
247,8.460368204116822,2.4509395484925225,0.03836855888366699,0.00520771336626818,0.3,3,100,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9321266968325792,0.9377845220030349,0.933933933933934,0.9274074074074075,0.913767019667171,0.9290039159688253,0.008317063523640615,106
248,8.143040752410888,1.011392506095514,0.027881574630737305,0.010863080079130071,0.3,3,100,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9319213313161876,0.9443609022556391,0.9174311926605505,0.9411764705882353,0.9066265060240963,0.9283032805689417,0.01431601464704072,122
249,7.165441465377808,1.4880063556841876,0.032259035110473636,0.00680535778341503,0.3,3,100,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9446935724962631,0.945619335347432,0.9244712990936556,0.9411764705882353,0.9054878048780488,0.9322896964807269,0.015427111834347487,46
250,8.593737936019897,0.7295190683710835,0.05996503829956055,0.028677868568503306,0.3,3,130,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.929745889387145,0.9379727685325264,0.913767019667171,0.9349112426035503,0.9044006069802731,0.9241595054341332,0.012930828308987712,192
251,11.120104837417603,3.359425171032587,0.0559908390045166,0.01948998723106459,0.3,3,130,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9373134328358209,0.9387144992526159,0.9214501510574018,0.9368575624082232,0.918918918918919,0.9306509128945961,0.008604961314678444,70
252,10.95663480758667,2.04052868679693,0.047743034362792966,0.007039486625059801,0.3,3,130,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9329359165424739,0.928462709284627,0.9298780487804879,0.9422222222222222,0.9088145896656535,0.9284626972990928,0.010930558722232074,118
253,114.33739504814147,84.67639879422492,0.09614620208740235,0.022661155638091072,0.3,3,130,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9357249626307922,0.9417040358744395,0.9214501510574018,0.9292035398230089,0.9212481426448736,0.9298661664061033,0.00799999210798507,86
254,145.05197429656982,67.85556390709225,0.07027125358581543,0.02719068739913973,0.3,3,130,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.924924924924925,0.928679817905918,0.9212121212121213,0.9303703703703704,0.9203007518796993,0.9250975972586067,0.003969153725567669,175
255,38.73462100028992,67.32530533971133,0.03960604667663574,0.011117339376344397,0.3,5,sqrt,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9427710843373494,0.9247311827956989,0.9174311926605505,0.9345238095238095,0.9115853658536586,0.9262085270342133,0.011282935920407312,153
256,5.162619400024414,0.8765580022939543,0.02464632987976074,0.014424009612416043,0.3,5,sqrt,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9280245022970903,0.9242424242424242,0.9207317073170732,0.9388971684053651,0.9167927382753404,0.9257377081074587,0.007559222526765396,161
257,4.79221510887146,1.442921753077115,0.016718626022338867,0.002416250362716529,0.3,5,sqrt,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9369369369369369,0.9351432880844646,0.9249617151607963,0.9369369369369369,0.913767019667171,0.9295491793572612,0.009061714725163669,93
258,4.732564640045166,0.8529481547831684,0.014181900024414062,0.0034640297058591983,0.3,5,sqrt,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9148936170212766,0.926605504587156,0.9216589861751152,0.9425625920471281,0.9054878048780488,0.9222417009417448,0.012385542577434145,215
259,5.2739739418029785,1.665932108074062,0.013323068618774414,0.005146697499835048,0.3,5,sqrt,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9361069836552749,0.9374045801526718,0.9146341463414634,0.929745889387145,0.9181818181818182,0.9272146835436746,0.00926473496804395,141
260,34.85835828781128,58.32915611116223,0.014698219299316407,0.003009629306895354,0.3,5,100,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9205397301349325,0.9379727685325264,0.9104938271604939,0.9349112426035503,0.9186746987951807,0.9245184534453369,0.010350830990543134,183
261,152.07179479599,1.5499320659872369,0.03296370506286621,0.01316461445749979,0.3,5,100,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9411764705882353,0.9377845220030349,0.9237804878048781,0.9287833827893175,0.9046898638426626,0.9272429454056257,0.012870672159053517,140
262,64.56490063667297,71.72681202005217,0.015267229080200196,0.0015971803265914127,0.3,5,100,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9235474006116208,0.9319213313161876,0.9254185692541856,0.930780559646539,0.9157733537519143,0.9254882429160896,0.005788679253181349,167
263,5.704679393768311,1.0278359779798443,0.011786603927612304,0.00287401553937625,0.3,5,100,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.937125748502994,0.9272727272727272,0.9291101055806938,0.9269746646795827,0.9131736526946108,0.9267313797461216,0.007718360524834084,144
264,93.00510444641114,71.70309752765809,0.014015531539916993,0.005236552781052963,0.3,5,100,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9214501510574018,0.9233128834355828,0.9216589861751152,0.9283582089552239,0.9077155824508321,0.9204991624148311,0.006860774384220139,242
265,155.141201877594,1.1381374970941813,0.01558065414428711,0.005472351374873215,0.3,5,130,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9291101055806938,0.9395770392749244,0.9143730886850153,0.9364844903988183,0.9118541033434651,0.9262797654565833,0.011303392468716771,152
266,90.36052079200745,67.75429621930121,0.013428592681884765,0.002870425282148206,0.3,5,130,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9309309309309309,0.9381598793363499,0.908256880733945,0.9465875370919882,0.91350531107739,0.9274881078341208,0.014531941623654971,136
267,145.2485179901123,0.8926885296791948,0.01604595184326172,0.004464740316794707,0.3,5,130,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9402985074626866,0.9409984871406959,0.9207317073170732,0.9331352154531947,0.91350531107739,0.9297338456902082,0.010903920144681726,89
268,63.580517816543576,68.00022994783339,0.011716842651367188,0.0010433831949632816,0.3,5,130,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9321266968325792,0.9422492401215805,0.9272727272727272,0.9382352941176471,0.9049079754601227,0.9289583867609315,0.013069121726556132,109
269,145.87602858543397,1.8183017376650417,0.01269359588623047,0.0025855580560391065,0.3,5,130,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.933933933933934,0.9374045801526718,0.9291101055806938,0.9333333333333333,0.9167927382753404,0.9301149382551948,0.007163412243807355,78
270,32.34284448623657,54.983495687864846,0.013509988784790039,0.004712207691155503,0.3,7,sqrt,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9242424242424242,0.9273570324574961,0.913312693498452,0.9369369369369369,0.9054263565891473,0.9214550887448911,0.011004623183679924,230
271,86.84025897979737,66.33381557810738,0.03757152557373047,0.014143152484874877,0.3,7,sqrt,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9349470499243571,0.9294478527607362,0.92,0.9367469879518072,0.9071537290715372,0.9256591239416876,0.010936508460366227,164
272,112.7523238658905,53.958406075134505,0.023551321029663085,0.009053817119152204,0.3,7,sqrt,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9300911854103343,0.9183359013867488,0.9046153846153846,0.9387144992526159,0.9121725731895224,0.9207859087709211,0.012245002796907824,237
273,32.764157724380496,55.14785894938228,0.03548264503479004,0.0152411291992504,0.3,7,sqrt,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9331306990881459,0.9294478527607362,0.9116279069767442,0.9317147192716236,0.8926380368098159,0.9197118429814133,0.015602984501813555,251
274,5.199804782867432,0.8943869707104961,0.01426849365234375,0.0028327319281617135,0.3,7,sqrt,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9076923076923077,0.926829268292683,0.9124423963133641,0.9309309309309309,0.908256880733945,0.9172303567926461,0.009739271558714182,263
275,55.598545980453494,60.46737240083058,0.0203371524810791,0.008560080386628855,0.3,7,100,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9274924471299094,0.9341500765696784,0.9135802469135802,0.9406528189910979,0.888208269525268,0.9208167718259069,0.018609095294462478,236
276,129.85771021842956,1.7283623861297839,0.011130714416503906,0.0017671795425357223,0.3,7,100,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9329268292682927,0.9270516717325228,0.9282442748091603,0.9357249626307922,0.9123867069486404,0.9272668890778817,0.008074594141606318,139
277,30.597042179107667,48.92377247873635,0.013068675994873047,0.0024492794404610903,0.3,7,100,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9349470499243571,0.9202453987730062,0.916923076923077,0.924924924924925,0.913767019667171,0.9221614940425071,0.007384939058474703,217
278,122.17760696411133,58.30991814884774,0.012111902236938477,0.0023571190622710954,0.3,7,100,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9254185692541856,0.9282442748091603,0.9188361408882083,0.9329359165424739,0.9057750759878419,0.9222419954963741,0.009415277041491407,214
279,120.4578592300415,57.468212080911556,0.01614537239074707,0.005296279645202204,0.3,7,100,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9300911854103343,0.9381598793363499,0.9216589861751152,0.9253731343283582,0.9068702290076336,0.9244306828515583,0.01036795237057793,184
280,63.95329551696777,68.07143217066375,0.01709747314453125,0.008928275911779818,0.3,7,130,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9203007518796993,0.928462709284627,0.9076923076923077,0.9387144992526159,0.91350531107739,0.9217351158373279,0.01095944817682884,226
281,88.3241111278534,66.88030809890778,0.017267227172851562,0.005404631893956062,0.3,7,130,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.93993993993994,0.9298780487804879,0.9179331306990881,0.9364844903988183,0.9041095890410958,0.9256690397718861,0.013137751144702276,163
282,90.18724880218505,66.67832395793862,0.012539482116699219,0.003185642799075167,0.3,7,130,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9317147192716236,0.9218989280245024,0.9185867895545314,0.929745889387145,0.9029275808936826,0.920974781426297,0.010242427436514445,234
283,98.4553719997406,73.68932069109094,0.011417436599731445,0.002210059696364015,0.3,7,130,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9249617151607963,0.9228395061728395,0.9249617151607963,0.928679817905918,0.9127105666156202,0.922830664203194,0.005398366582001063,209
284,158.61363382339476,1.6555848258353663,0.01270151138305664,0.0030924704835923436,0.3,7,130,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9321266968325792,0.9331306990881459,0.9085365853658537,0.9455081001472754,0.9101978691019786,0.9258999901071666,0.014307881999996653,157
285,4.874523639678955,1.1579217068734478,0.014554738998413086,0.0018948502230687165,0.3,9,sqrt,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9195046439628483,0.9175738724727839,0.9180834621329211,0.927710843373494,0.874806800618238,0.9115359245120571,0.018726900952053278,286
286,88.2796236038208,67.79859968885371,27.495659589767456,54.94807577488568,0.3,9,sqrt,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9230769230769231,0.9271317829457364,0.9121725731895224,0.9209726443768997,0.8919753086419753,0.9150658464462114,0.012539524715190913,277
287,115.43254227638245,55.84060897238637,0.026244640350341797,0.0175987734301478,0.3,9,sqrt,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9151515151515152,0.9221183800623053,0.8975155279503105,0.913312693498452,0.8895800933125972,0.907535641995036,0.012056836330514058,290
288,4.9085832118988035,0.46047864260049126,0.02141580581665039,0.002755322896658063,0.3,9,sqrt,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9090909090909091,0.9211746522411128,0.9085271317829458,0.9223744292237442,0.897196261682243,0.911672676804191,0.009283766636901971,284
289,4.632291221618653,0.46007706426599393,0.01667304039001465,0.006824446134792675,0.3,9,sqrt,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.916030534351145,0.9076682316118936,0.9121725731895224,0.9219219219219219,0.900459418070444,0.9116505358289853,0.007294630160509758,285
290,138.47287559509277,2.094435738736203,0.022623777389526367,0.008155622661893175,0.3,9,100,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9249617151607963,0.9204368174726989,0.9062980030721967,0.9343283582089552,0.8981481481481481,0.9168346084125589,0.013002006810189485,266
291,112.10444917678834,52.6478683010703,0.01982707977294922,0.0040752383432474575,0.3,9,100,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9179331306990881,0.9216589861751152,0.9015384615384615,0.9269746646795827,0.913767019667171,0.9163744525518837,0.008597971922872026,271
292,138.22723693847655,1.059781776622024,0.02955336570739746,0.014444507505062761,0.3,9,100,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9166666666666666,0.917057902973396,0.9088098918083463,0.9274924471299094,0.9026275115919629,0.9145308840340561,0.008406777475384333,278
293,59.09845519065857,63.940087660216285,0.016771411895751952,0.002542618607615836,0.3,9,100,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9325337331334332,0.9104938271604939,0.9129770992366413,0.9207317073170732,0.9035222052067381,0.916051714410876,0.009908493778844035,273
294,6.72879843711853,0.37580481492819234,0.019345664978027345,0.01017792828549601,0.3,9,100,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9218989280245024,0.9242658423493045,0.9147286821705426,0.9260935143288085,0.904320987654321,0.9182615909054958,0.007967962655065471,260
295,147.172598028183,1.2808053107613022,0.019313764572143555,0.0056852388390736626,0.3,9,130,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9141104294478528,0.9361702127659575,0.9155145929339478,0.9288956127080181,0.9066265060240963,0.9202634707759746,0.010713700397704489,244
296,116.21486430168152,55.0071363007193,0.033726167678833005,0.01418978535815172,0.3,9,130,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9121212121212121,0.9244992295839753,0.9157733537519143,0.9359165424739195,0.9074074074074074,0.9191435490676858,0.010083898802789553,254
297,105.65423159599304,49.58209248664117,0.028422164916992187,0.012391633632010944,0.3,9,130,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9068702290076336,0.9388379204892966,0.9214175654853621,0.9311377245508982,0.8963414634146342,0.9189209805895648,0.015538477877003474,256
298,82.36486287117005,60.90804997165941,0.030611848831176756,0.01877155024043307,0.3,9,130,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9185867895545314,0.9370199692780338,0.9090909090909091,0.9265367316341829,0.9096477794793262,0.9201764358073967,0.01058703418948418,245
299,93.16928424835206,70.32945063573965,0.027528762817382812,0.0222924225518627,0.3,9,130,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9209726443768997,0.91875,0.9001536098310292,0.9251497005988024,0.9044006069802731,0.9138853123574009,0.00979082421281654,279
